Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1504101T2D_M5	(0.0, 220.0)	(1.0, 221.5)	(2.0, 223.0)	(3.0, 615.5)	(4.0, 1008.0)	(5.0, 1008.0)	(6.0, 1432.0)	(7.0, 1856.0)	(8.0, 1897.0)	(9.0, 1938.0)	(10.0, 2906.0)	(11.0, 3874.0)	(12.0, 3874.0)	(13.0, 6571.5)	(14.0, 9269.0)	(15.0, 12489.0)	(16.0, 15709.0)	(17.0, 15528.5)	(18.0, 15348.0)	(19.0, 15348.0)	(20.0, 17707.5)	(21.0, 20067.0)	(22.0, 19783.5)	(23.0, 19500.0)	(24.0, 21164.0)	(25.0, 22828.0)	(26.0, 22828.0)	(27.0, 25298.0)	(28.0, 27768.0)	(29.0, 35610.5)	(30.0, 43453.0)	(31.0, 46308.5)	(32.0, 49164.0)	(33.0, 49164.0)	(34.0, 54392.0)	(35.0, 59620.0)	(36.0, 64732.0)	(37.0, 69844.0)	(38.0, 81194.5)	(39.0, 92545.0)	(40.0, 92545.0)	(41.0, 97735.0)	(42.0, 102925.0)	(43.0, 99449.0)	(44.0, 95973.0)	(45.0, 102211.5)	(46.0, 108450.0)	(47.0, 108450.0)	(48.0, 114511.0)	(49.0, 120572.0)	(50.0, 123950.5)	(51.0, 127329.0)	(52.0, 132465.0)	(53.0, 137601.0)	(54.0, 137601.0)	(55.0, 123668.0)	(56.0, 109735.0)	(57.0, 103260.0)	(58.0, 96785.0)	(59.0, 88922.5)	(60.0, 81060.0)	(61.0, 81060.0)	(62.0, 76448.0)	(63.0, 71836.0)	(64.0, 64401.5)	(65.0, 56967.0)	(66.0, 50442.5)	(67.0, 43918.0)	(68.0, 43918.0)	(69.0, 37866.5)	(70.0, 31815.0)	(71.0, 27722.0)	(72.0, 23629.0)	(73.0, 18549.0)	(74.0, 13469.0)	(75.0, 13469.0)	(76.0, 10589.0)	(77.0, 7709.0)	(78.0, 6560.0)	(79.0, 5411.0)	(80.0, 4362.5)	(81.0, 3314.0)	(82.0, 3314.0)	(83.0, 2533.0)	(84.0, 1752.0)	(85.0, 1543.5)	(86.0, 1335.0)	(87.0, 1197.5)	(88.0, 1060.0)	(89.0, 1060.0)	(90.0, 824.5)	(91.0, 589.0)	(92.0, 327.5)	(93.0, 66.0)	(94.0, 42.0)	(95.0, 18.0)	(96.0, 18.0)	(97.0, 11.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.0)
HP1504101T2D_M6	(0.0, 373.0)	(1.0, 320.0)	(2.0, 267.0)	(3.0, 597.5)	(4.0, 928.0)	(5.0, 928.0)	(6.0, 1444.5)	(7.0, 1961.0)	(8.0, 2058.5)	(9.0, 2156.0)	(10.0, 3268.5)	(11.0, 4381.0)	(12.0, 4381.0)	(13.0, 7366.0)	(14.0, 10351.0)	(15.0, 14664.0)	(16.0, 18977.0)	(17.0, 18132.0)	(18.0, 17287.0)	(19.0, 17287.0)	(20.0, 19043.0)	(21.0, 20799.0)	(22.0, 19647.5)	(23.0, 18496.0)	(24.0, 19753.5)	(25.0, 21011.0)	(26.0, 21011.0)	(27.0, 23166.5)	(28.0, 25322.0)	(29.0, 31800.0)	(30.0, 38278.0)	(31.0, 40253.5)	(32.0, 42229.0)	(33.0, 42229.0)	(34.0, 45394.0)	(35.0, 48559.0)	(36.0, 51824.0)	(37.0, 55089.0)	(38.0, 62140.5)	(39.0, 69192.0)	(40.0, 69192.0)	(41.0, 73229.5)	(42.0, 77267.0)	(43.0, 74522.0)	(44.0, 71777.0)	(45.0, 75442.5)	(46.0, 79108.0)	(47.0, 79108.0)	(48.0, 82071.0)	(49.0, 85034.0)	(50.0, 86438.5)	(51.0, 87843.0)	(52.0, 89819.5)	(53.0, 91796.0)	(54.0, 91796.0)	(55.0, 82212.0)	(56.0, 72628.0)	(57.0, 67902.0)	(58.0, 63176.0)	(59.0, 57026.0)	(60.0, 50876.0)	(61.0, 50876.0)	(62.0, 46862.0)	(63.0, 42848.0)	(64.0, 37928.0)	(65.0, 33008.0)	(66.0, 28640.5)	(67.0, 24273.0)	(68.0, 24273.0)	(69.0, 20752.0)	(70.0, 17231.0)	(71.0, 15127.5)	(72.0, 13024.0)	(73.0, 10340.5)	(74.0, 7657.0)	(75.0, 7657.0)	(76.0, 5955.0)	(77.0, 4253.0)	(78.0, 3513.0)	(79.0, 2773.0)	(80.0, 2192.0)	(81.0, 1611.0)	(82.0, 1611.0)	(83.0, 1246.5)	(84.0, 882.0)	(85.0, 739.5)	(86.0, 597.0)	(87.0, 526.5)	(88.0, 456.0)	(89.0, 456.0)	(90.0, 355.0)	(91.0, 254.0)	(92.0, 152.5)	(93.0, 51.0)	(94.0, 30.5)	(95.0, 10.0)	(96.0, 10.0)	(97.0, 7.5)	(98.0, 5.0)	(99.0, 3.5)	(100.0, 2.0)
HP1504101T2D_M7	(0.0, 72.0)	(1.0, 96.0)	(2.0, 120.0)	(3.0, 326.5)	(4.0, 533.0)	(5.0, 533.0)	(6.0, 790.0)	(7.0, 1047.0)	(8.0, 1058.0)	(9.0, 1069.0)	(10.0, 1578.0)	(11.0, 2087.0)	(12.0, 2087.0)	(13.0, 3653.0)	(14.0, 5219.0)	(15.0, 7202.5)	(16.0, 9186.0)	(17.0, 9319.5)	(18.0, 9453.0)	(19.0, 9453.0)	(20.0, 11678.0)	(21.0, 13903.0)	(22.0, 14297.5)	(23.0, 14692.0)	(24.0, 16881.5)	(25.0, 19071.0)	(26.0, 19071.0)	(27.0, 21857.5)	(28.0, 24644.0)	(29.0, 29039.0)	(30.0, 33434.0)	(31.0, 37998.0)	(32.0, 42562.0)	(33.0, 42562.0)	(34.0, 48040.5)	(35.0, 53519.0)	(36.0, 59096.0)	(37.0, 64673.0)	(38.0, 71077.5)	(39.0, 77482.0)	(40.0, 77482.0)	(41.0, 81387.5)	(42.0, 85293.0)	(43.0, 86751.5)	(44.0, 88210.0)	(45.0, 90872.0)	(46.0, 93534.0)	(47.0, 93534.0)	(48.0, 95994.0)	(49.0, 98454.0)	(50.0, 100688.0)	(51.0, 102922.0)	(52.0, 106343.5)	(53.0, 109765.0)	(54.0, 109765.0)	(55.0, 105605.0)	(56.0, 101445.0)	(57.0, 97690.0)	(58.0, 93935.0)	(59.0, 87727.5)	(60.0, 81520.0)	(61.0, 81520.0)	(62.0, 76111.0)	(63.0, 70702.0)	(64.0, 63765.5)	(65.0, 56829.0)	(66.0, 50113.0)	(67.0, 43397.0)	(68.0, 43397.0)	(69.0, 37718.0)	(70.0, 32039.0)	(71.0, 27798.0)	(72.0, 23557.0)	(73.0, 18974.5)	(74.0, 14392.0)	(75.0, 14392.0)	(76.0, 11431.0)	(77.0, 8470.0)	(78.0, 7083.0)	(79.0, 5696.0)	(80.0, 4445.0)	(81.0, 3194.0)	(82.0, 3194.0)	(83.0, 2446.5)	(84.0, 1699.0)	(85.0, 1406.0)	(86.0, 1113.0)	(87.0, 969.5)	(88.0, 826.0)	(89.0, 826.0)	(90.0, 639.5)	(91.0, 453.0)	(92.0, 254.5)	(93.0, 56.0)	(94.0, 36.0)	(95.0, 16.0)	(96.0, 16.0)	(97.0, 11.5)	(98.0, 7.0)	(99.0, 3.5)	(100.0, 0.0)
HP1504101T2D_M8	(0.0, 623.0)	(1.0, 511.5)	(2.0, 400.0)	(3.0, 974.0)	(4.0, 1548.0)	(5.0, 1548.0)	(6.0, 2194.5)	(7.0, 2841.0)	(8.0, 2859.5)	(9.0, 2878.0)	(10.0, 4206.5)	(11.0, 5535.0)	(12.0, 5535.0)	(13.0, 9662.0)	(14.0, 13789.0)	(15.0, 18693.0)	(16.0, 23597.0)	(17.0, 21554.0)	(18.0, 19511.0)	(19.0, 19511.0)	(20.0, 21762.5)	(21.0, 24014.0)	(22.0, 20057.5)	(23.0, 16101.0)	(24.0, 17177.0)	(25.0, 18253.0)	(26.0, 18253.0)	(27.0, 20673.0)	(28.0, 23093.0)	(29.0, 25996.0)	(30.0, 28899.0)	(31.0, 32284.5)	(32.0, 35670.0)	(33.0, 35670.0)	(34.0, 40760.0)	(35.0, 45850.0)	(36.0, 51109.5)	(37.0, 56369.0)	(38.0, 62088.5)	(39.0, 67808.0)	(40.0, 67808.0)	(41.0, 71125.5)	(42.0, 74443.0)	(43.0, 77334.5)	(44.0, 80226.0)	(45.0, 83151.5)	(46.0, 86077.0)	(47.0, 86077.0)	(48.0, 89971.5)	(49.0, 93866.0)	(50.0, 92327.5)	(51.0, 90789.0)	(52.0, 93843.5)	(53.0, 96898.0)	(54.0, 96898.0)	(55.0, 94404.0)	(56.0, 91910.0)	(57.0, 89165.5)	(58.0, 86421.0)	(59.0, 83227.0)	(60.0, 80033.0)	(61.0, 80033.0)	(62.0, 76697.5)	(63.0, 73362.0)	(64.0, 66222.5)	(65.0, 59083.0)	(66.0, 51233.5)	(67.0, 43384.0)	(68.0, 43384.0)	(69.0, 37338.0)	(70.0, 31292.0)	(71.0, 25405.5)	(72.0, 19519.0)	(73.0, 14913.5)	(74.0, 10308.0)	(75.0, 10308.0)	(76.0, 8122.0)	(77.0, 5936.0)	(78.0, 4732.0)	(79.0, 3528.0)	(80.0, 2911.5)	(81.0, 2295.0)	(82.0, 2295.0)	(83.0, 1755.0)	(84.0, 1215.0)	(85.0, 1070.5)	(86.0, 926.0)	(87.0, 808.0)	(88.0, 690.0)	(89.0, 690.0)	(90.0, 540.5)	(91.0, 391.0)	(92.0, 214.5)	(93.0, 38.0)	(94.0, 26.0)	(95.0, 14.0)	(96.0, 14.0)	(97.0, 8.0)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 3.0)
HP1504101T2D_M9	(0.0, 146.0)	(1.0, 140.5)	(2.0, 135.0)	(3.0, 291.0)	(4.0, 447.0)	(5.0, 447.0)	(6.0, 653.5)	(7.0, 860.0)	(8.0, 908.0)	(9.0, 956.0)	(10.0, 1411.5)	(11.0, 1867.0)	(12.0, 1867.0)	(13.0, 3166.0)	(14.0, 4465.0)	(15.0, 6333.0)	(16.0, 8201.0)	(17.0, 8100.0)	(18.0, 7999.0)	(19.0, 7999.0)	(20.0, 9755.0)	(21.0, 11511.0)	(22.0, 11602.5)	(23.0, 11694.0)	(24.0, 12809.5)	(25.0, 13925.0)	(26.0, 13925.0)	(27.0, 15582.0)	(28.0, 17239.0)	(29.0, 20749.0)	(30.0, 24259.0)	(31.0, 26845.5)	(32.0, 29432.0)	(33.0, 29432.0)	(34.0, 32285.0)	(35.0, 35138.0)	(36.0, 38269.5)	(37.0, 41401.0)	(38.0, 46433.0)	(39.0, 51465.0)	(40.0, 51465.0)	(41.0, 53957.0)	(42.0, 56449.0)	(43.0, 55440.0)	(44.0, 54431.0)	(45.0, 57217.0)	(46.0, 60003.0)	(47.0, 60003.0)	(48.0, 62003.0)	(49.0, 64003.0)	(50.0, 66005.5)	(51.0, 68008.0)	(52.0, 71453.5)	(53.0, 74899.0)	(54.0, 74899.0)	(55.0, 68380.5)	(56.0, 61862.0)	(57.0, 58650.0)	(58.0, 55438.0)	(59.0, 50515.5)	(60.0, 45593.0)	(61.0, 45593.0)	(62.0, 42460.5)	(63.0, 39328.0)	(64.0, 35201.0)	(65.0, 31074.0)	(66.0, 27277.5)	(67.0, 23481.0)	(68.0, 23481.0)	(69.0, 20246.5)	(70.0, 17012.0)	(71.0, 14861.5)	(72.0, 12711.0)	(73.0, 10196.5)	(74.0, 7682.0)	(75.0, 7682.0)	(76.0, 5924.5)	(77.0, 4167.0)	(78.0, 3426.5)	(79.0, 2686.0)	(80.0, 2079.5)	(81.0, 1473.0)	(82.0, 1473.0)	(83.0, 1151.5)	(84.0, 830.0)	(85.0, 715.5)	(86.0, 601.0)	(87.0, 527.5)	(88.0, 454.0)	(89.0, 454.0)	(90.0, 354.0)	(91.0, 254.0)	(92.0, 145.5)	(93.0, 37.0)	(94.0, 24.5)	(95.0, 12.0)	(96.0, 12.0)	(97.0, 8.5)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 0.0)
HP1504101T2D_N1	(0.0, 153.0)	(1.0, 145.0)	(2.0, 137.0)	(3.0, 403.5)	(4.0, 670.0)	(5.0, 670.0)	(6.0, 906.0)	(7.0, 1142.0)	(8.0, 1211.0)	(9.0, 1280.0)	(10.0, 1900.5)	(11.0, 2521.0)	(12.0, 2521.0)	(13.0, 4084.5)	(14.0, 5648.0)	(15.0, 8531.0)	(16.0, 11414.0)	(17.0, 11294.5)	(18.0, 11175.0)	(19.0, 11175.0)	(20.0, 12863.5)	(21.0, 14552.0)	(22.0, 15044.0)	(23.0, 15536.0)	(24.0, 17488.0)	(25.0, 19440.0)	(26.0, 19440.0)	(27.0, 21775.0)	(28.0, 24110.0)	(29.0, 30604.5)	(30.0, 37099.0)	(31.0, 39380.0)	(32.0, 41661.0)	(33.0, 41661.0)	(34.0, 45054.5)	(35.0, 48448.0)	(36.0, 51177.5)	(37.0, 53907.0)	(38.0, 60734.5)	(39.0, 67562.0)	(40.0, 67562.0)	(41.0, 72033.5)	(42.0, 76505.0)	(43.0, 72980.5)	(44.0, 69456.0)	(45.0, 72711.0)	(46.0, 75966.0)	(47.0, 75966.0)	(48.0, 78019.0)	(49.0, 80072.0)	(50.0, 82291.0)	(51.0, 84510.0)	(52.0, 87752.0)	(53.0, 90994.0)	(54.0, 90994.0)	(55.0, 81378.5)	(56.0, 71763.0)	(57.0, 67273.0)	(58.0, 62783.0)	(59.0, 56865.0)	(60.0, 50947.0)	(61.0, 50947.0)	(62.0, 47616.0)	(63.0, 44285.0)	(64.0, 39206.0)	(65.0, 34127.0)	(66.0, 29656.5)	(67.0, 25186.0)	(68.0, 25186.0)	(69.0, 21664.0)	(70.0, 18142.0)	(71.0, 15772.0)	(72.0, 13402.0)	(73.0, 10752.0)	(74.0, 8102.0)	(75.0, 8102.0)	(76.0, 6423.5)	(77.0, 4745.0)	(78.0, 3847.0)	(79.0, 2949.0)	(80.0, 2268.5)	(81.0, 1588.0)	(82.0, 1588.0)	(83.0, 1211.0)	(84.0, 834.0)	(85.0, 683.5)	(86.0, 533.0)	(87.0, 434.5)	(88.0, 336.0)	(89.0, 336.0)	(90.0, 255.0)	(91.0, 174.0)	(92.0, 99.0)	(93.0, 24.0)	(94.0, 15.0)	(95.0, 6.0)	(96.0, 6.0)	(97.0, 3.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 1.0)
HP1504101T2D_N10	(0.0, 529.0)	(1.0, 456.5)	(2.0, 384.0)	(3.0, 977.5)	(4.0, 1571.0)	(5.0, 1571.0)	(6.0, 2336.5)	(7.0, 3102.0)	(8.0, 3156.0)	(9.0, 3210.0)	(10.0, 4673.5)	(11.0, 6137.0)	(12.0, 6137.0)	(13.0, 10719.5)	(14.0, 15302.0)	(15.0, 19621.5)	(16.0, 23941.0)	(17.0, 22506.0)	(18.0, 21071.0)	(19.0, 21071.0)	(20.0, 23472.0)	(21.0, 25873.0)	(22.0, 22455.5)	(23.0, 19038.0)	(24.0, 20397.0)	(25.0, 21756.0)	(26.0, 21756.0)	(27.0, 24927.0)	(28.0, 28098.0)	(29.0, 32424.5)	(30.0, 36751.0)	(31.0, 41876.5)	(32.0, 47002.0)	(33.0, 47002.0)	(34.0, 54113.0)	(35.0, 61224.0)	(36.0, 67051.5)	(37.0, 72879.0)	(38.0, 80291.5)	(39.0, 87704.0)	(40.0, 87704.0)	(41.0, 93020.0)	(42.0, 98336.0)	(43.0, 102646.5)	(44.0, 106957.0)	(45.0, 108399.5)	(46.0, 109842.0)	(47.0, 109842.0)	(48.0, 112231.0)	(49.0, 114620.0)	(50.0, 119762.0)	(51.0, 124904.0)	(52.0, 130376.5)	(53.0, 135849.0)	(54.0, 135849.0)	(55.0, 135948.0)	(56.0, 136047.0)	(57.0, 129125.5)	(58.0, 122204.0)	(59.0, 112793.5)	(60.0, 103383.0)	(61.0, 103383.0)	(62.0, 100822.0)	(63.0, 98261.0)	(64.0, 87449.5)	(65.0, 76638.0)	(66.0, 66059.5)	(67.0, 55481.0)	(68.0, 55481.0)	(69.0, 47829.5)	(70.0, 40178.0)	(71.0, 36575.0)	(72.0, 32972.0)	(73.0, 34306.0)	(74.0, 35640.0)	(75.0, 35640.0)	(76.0, 33634.5)	(77.0, 31629.0)	(78.0, 24360.5)	(79.0, 17092.0)	(80.0, 10821.0)	(81.0, 4550.0)	(82.0, 4550.0)	(83.0, 3197.0)	(84.0, 1844.0)	(85.0, 1492.0)	(86.0, 1140.0)	(87.0, 930.5)	(88.0, 721.0)	(89.0, 721.0)	(90.0, 540.5)	(91.0, 360.0)	(92.0, 216.5)	(93.0, 73.0)	(94.0, 42.5)	(95.0, 12.0)	(96.0, 12.0)	(97.0, 8.0)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.0)
HP1504101T2D_N11	(0.0, 81.0)	(1.0, 119.0)	(2.0, 157.0)	(3.0, 433.0)	(4.0, 709.0)	(5.0, 709.0)	(6.0, 1195.0)	(7.0, 1681.0)	(8.0, 1943.5)	(9.0, 2206.0)	(10.0, 3108.0)	(11.0, 4010.0)	(12.0, 4010.0)	(13.0, 7150.5)	(14.0, 10291.0)	(15.0, 15500.0)	(16.0, 20709.0)	(17.0, 18259.5)	(18.0, 15810.0)	(19.0, 15810.0)	(20.0, 16584.5)	(21.0, 17359.0)	(22.0, 12704.0)	(23.0, 8049.0)	(24.0, 7222.0)	(25.0, 6395.0)	(26.0, 6395.0)	(27.0, 6659.0)	(28.0, 6923.0)	(29.0, 7445.0)	(30.0, 7967.0)	(31.0, 8850.0)	(32.0, 9733.0)	(33.0, 9733.0)	(34.0, 10588.0)	(35.0, 11443.0)	(36.0, 12024.0)	(37.0, 12605.0)	(38.0, 14427.5)	(39.0, 16250.0)	(40.0, 16250.0)	(41.0, 17795.5)	(42.0, 19341.0)	(43.0, 20812.0)	(44.0, 22283.0)	(45.0, 23530.0)	(46.0, 24777.0)	(47.0, 24777.0)	(48.0, 27478.5)	(49.0, 30180.0)	(50.0, 29392.0)	(51.0, 28604.0)	(52.0, 27790.5)	(53.0, 26977.0)	(54.0, 26977.0)	(55.0, 24522.5)	(56.0, 22068.0)	(57.0, 19325.0)	(58.0, 16582.0)	(59.0, 15408.0)	(60.0, 14234.0)	(61.0, 14234.0)	(62.0, 14410.5)	(63.0, 14587.0)	(64.0, 14219.0)	(65.0, 13851.0)	(66.0, 13685.0)	(67.0, 13519.0)	(68.0, 13519.0)	(69.0, 10917.5)	(70.0, 8316.0)	(71.0, 7145.5)	(72.0, 5975.0)	(73.0, 4222.0)	(74.0, 2469.0)	(75.0, 2469.0)	(76.0, 1892.5)	(77.0, 1316.0)	(78.0, 1000.5)	(79.0, 685.0)	(80.0, 562.0)	(81.0, 439.0)	(82.0, 439.0)	(83.0, 412.0)	(84.0, 385.0)	(85.0, 336.0)	(86.0, 287.0)	(87.0, 217.5)	(88.0, 148.0)	(89.0, 148.0)	(90.0, 129.5)	(91.0, 111.0)	(92.0, 65.0)	(93.0, 19.0)	(94.0, 10.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
HP1504101T2D_N12	(0.0, 226.0)	(1.0, 227.5)	(2.0, 229.0)	(3.0, 686.5)	(4.0, 1144.0)	(5.0, 1144.0)	(6.0, 1652.5)	(7.0, 2161.0)	(8.0, 2260.0)	(9.0, 2359.0)	(10.0, 3580.5)	(11.0, 4802.0)	(12.0, 4802.0)	(13.0, 7877.5)	(14.0, 10953.0)	(15.0, 15833.0)	(16.0, 20713.0)	(17.0, 20574.0)	(18.0, 20435.0)	(19.0, 20435.0)	(20.0, 23354.0)	(21.0, 26273.0)	(22.0, 26953.0)	(23.0, 27633.0)	(24.0, 30735.5)	(25.0, 33838.0)	(26.0, 33838.0)	(27.0, 38138.0)	(28.0, 42438.0)	(29.0, 53871.0)	(30.0, 65304.0)	(31.0, 69190.5)	(32.0, 73077.0)	(33.0, 73077.0)	(34.0, 79140.0)	(35.0, 85203.0)	(36.0, 90410.5)	(37.0, 95618.0)	(38.0, 108199.5)	(39.0, 120781.0)	(40.0, 120781.0)	(41.0, 128204.5)	(42.0, 135628.0)	(43.0, 129534.5)	(44.0, 123441.0)	(45.0, 129461.5)	(46.0, 135482.0)	(47.0, 135482.0)	(48.0, 140194.0)	(49.0, 144906.0)	(50.0, 147044.5)	(51.0, 149183.0)	(52.0, 156446.5)	(53.0, 163710.0)	(54.0, 163710.0)	(55.0, 144878.0)	(56.0, 126046.0)	(57.0, 118110.0)	(58.0, 110174.0)	(59.0, 99056.5)	(60.0, 87939.0)	(61.0, 87939.0)	(62.0, 82485.0)	(63.0, 77031.0)	(64.0, 67912.0)	(65.0, 58793.0)	(66.0, 50986.5)	(67.0, 43180.0)	(68.0, 43180.0)	(69.0, 36394.0)	(70.0, 29608.0)	(71.0, 25485.5)	(72.0, 21363.0)	(73.0, 16942.0)	(74.0, 12521.0)	(75.0, 12521.0)	(76.0, 9722.0)	(77.0, 6923.0)	(78.0, 5601.5)	(79.0, 4280.0)	(80.0, 3325.5)	(81.0, 2371.0)	(82.0, 2371.0)	(83.0, 1826.0)	(84.0, 1281.0)	(85.0, 1020.5)	(86.0, 760.0)	(87.0, 670.0)	(88.0, 580.0)	(89.0, 580.0)	(90.0, 431.0)	(91.0, 282.0)	(92.0, 164.5)	(93.0, 47.0)	(94.0, 30.5)	(95.0, 14.0)	(96.0, 14.0)	(97.0, 8.5)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
HP1504101T2D_N13	(0.0, 253.0)	(1.0, 252.0)	(2.0, 251.0)	(3.0, 602.0)	(4.0, 953.0)	(5.0, 953.0)	(6.0, 1435.5)	(7.0, 1918.0)	(8.0, 2008.0)	(9.0, 2098.0)	(10.0, 3080.5)	(11.0, 4063.0)	(12.0, 4063.0)	(13.0, 6929.0)	(14.0, 9795.0)	(15.0, 13693.5)	(16.0, 17592.0)	(17.0, 17039.5)	(18.0, 16487.0)	(19.0, 16487.0)	(20.0, 18184.5)	(21.0, 19882.0)	(22.0, 18279.0)	(23.0, 16676.0)	(24.0, 18337.0)	(25.0, 19998.0)	(26.0, 19998.0)	(27.0, 22568.5)	(28.0, 25139.0)	(29.0, 29319.0)	(30.0, 33499.0)	(31.0, 36716.5)	(32.0, 39934.0)	(33.0, 39934.0)	(34.0, 43086.0)	(35.0, 46238.0)	(36.0, 49478.5)	(37.0, 52719.0)	(38.0, 56020.5)	(39.0, 59322.0)	(40.0, 59322.0)	(41.0, 61474.0)	(42.0, 63626.0)	(43.0, 63651.0)	(44.0, 63676.0)	(45.0, 64673.0)	(46.0, 65670.0)	(47.0, 65670.0)	(48.0, 67225.5)	(49.0, 68781.0)	(50.0, 69007.5)	(51.0, 69234.0)	(52.0, 70297.5)	(53.0, 71361.0)	(54.0, 71361.0)	(55.0, 69330.0)	(56.0, 67299.0)	(57.0, 64594.5)	(58.0, 61890.0)	(59.0, 57180.5)	(60.0, 52471.0)	(61.0, 52471.0)	(62.0, 48076.5)	(63.0, 43682.0)	(64.0, 38699.5)	(65.0, 33717.0)	(66.0, 28938.0)	(67.0, 24159.0)	(68.0, 24159.0)	(69.0, 20475.5)	(70.0, 16792.0)	(71.0, 14514.5)	(72.0, 12237.0)	(73.0, 9556.0)	(74.0, 6875.0)	(75.0, 6875.0)	(76.0, 5384.5)	(77.0, 3894.0)	(78.0, 3155.5)	(79.0, 2417.0)	(80.0, 1975.0)	(81.0, 1533.0)	(82.0, 1533.0)	(83.0, 1147.0)	(84.0, 761.0)	(85.0, 637.0)	(86.0, 513.0)	(87.0, 460.0)	(88.0, 407.0)	(89.0, 407.0)	(90.0, 301.5)	(91.0, 196.0)	(92.0, 106.5)	(93.0, 17.0)	(94.0, 13.0)	(95.0, 9.0)	(96.0, 9.0)	(97.0, 6.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 0.0)
HP1504101T2D_N14	(0.0, 1.0)	(1.0, 2.5)	(2.0, 4.0)	(3.0, 28.5)	(4.0, 53.0)	(5.0, 53.0)	(6.0, 82.0)	(7.0, 111.0)	(8.0, 118.0)	(9.0, 125.0)	(10.0, 154.0)	(11.0, 183.0)	(12.0, 183.0)	(13.0, 350.5)	(14.0, 518.0)	(15.0, 899.0)	(16.0, 1280.0)	(17.0, 1140.0)	(18.0, 1000.0)	(19.0, 1000.0)	(20.0, 1057.0)	(21.0, 1114.0)	(22.0, 773.0)	(23.0, 432.0)	(24.0, 389.0)	(25.0, 346.0)	(26.0, 346.0)	(27.0, 386.0)	(28.0, 426.0)	(29.0, 455.5)	(30.0, 485.0)	(31.0, 506.5)	(32.0, 528.0)	(33.0, 528.0)	(34.0, 548.0)	(35.0, 568.0)	(36.0, 603.0)	(37.0, 638.0)	(38.0, 747.0)	(39.0, 856.0)	(40.0, 856.0)	(41.0, 1065.0)	(42.0, 1274.0)	(43.0, 1425.5)	(44.0, 1577.0)	(45.0, 2004.5)	(46.0, 2432.0)	(47.0, 2432.0)	(48.0, 2832.5)	(49.0, 3233.0)	(50.0, 3009.5)	(51.0, 2786.0)	(52.0, 3311.5)	(53.0, 3837.0)	(54.0, 3837.0)	(55.0, 2818.0)	(56.0, 1799.0)	(57.0, 2526.5)	(58.0, 3254.0)	(59.0, 2900.5)	(60.0, 2547.0)	(61.0, 2547.0)	(62.0, 2048.5)	(63.0, 1550.0)	(64.0, 1481.5)	(65.0, 1413.0)	(66.0, 1366.5)	(67.0, 1320.0)	(68.0, 1320.0)	(69.0, 1187.0)	(70.0, 1054.0)	(71.0, 941.5)	(72.0, 829.0)	(73.0, 693.5)	(74.0, 558.0)	(75.0, 558.0)	(76.0, 446.0)	(77.0, 334.0)	(78.0, 267.5)	(79.0, 201.0)	(80.0, 143.0)	(81.0, 85.0)	(82.0, 85.0)	(83.0, 57.5)	(84.0, 30.0)	(85.0, 22.5)	(86.0, 15.0)	(87.0, 9.5)	(88.0, 4.0)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
