Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
AZ_F7	(12.0, 2.0)	(13.0, 8.0)	(14.0, 9.0)	(15.0, 11.0)	(16.0, 24.0)	(17.0, 67.0)	(18.0, 131.0)	(19.0, 230.0)	(20.0, 488.0)	(21.0, 924.0)	(22.0, 1666.0)	(23.0, 2723.0)	(24.0, 4491.0)	(25.0, 6550.0)	(26.0, 9411.0)	(27.0, 13218.0)	(28.0, 18163.0)	(29.0, 23685.0)	(30.0, 31263.0)	(31.0, 39963.0)	(32.0, 51321.0)	(33.0, 67007.0)	(34.0, 91462.0)	(35.0, 128795.0)	(36.0, 193459.0)	(37.0, 344031.0)	(38.0, 741648.0)	(39.0, 2251403.0)						
AZ_F8	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 5.0)	(16.0, 7.0)	(17.0, 29.0)	(18.0, 57.0)	(19.0, 95.0)	(20.0, 191.0)	(21.0, 358.0)	(22.0, 650.0)	(23.0, 1030.0)	(24.0, 1627.0)	(25.0, 2543.0)	(26.0, 3612.0)	(27.0, 5040.0)	(28.0, 6949.0)	(29.0, 9009.0)	(30.0, 11836.0)	(31.0, 15096.0)	(32.0, 19535.0)	(33.0, 25361.0)	(34.0, 35120.0)	(35.0, 48677.0)	(36.0, 73357.0)	(37.0, 129224.0)	(38.0, 283765.0)	(39.0, 858933.0)			
AZ_G1	(12.0, 2.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 9.0)	(16.0, 11.0)	(17.0, 24.0)	(18.0, 49.0)	(19.0, 91.0)	(20.0, 176.0)	(21.0, 327.0)	(22.0, 631.0)	(23.0, 1019.0)	(24.0, 1614.0)	(25.0, 2477.0)	(26.0, 3688.0)	(27.0, 5014.0)	(28.0, 7009.0)	(29.0, 9272.0)	(30.0, 12245.0)	(31.0, 15784.0)	(32.0, 20377.0)	(33.0, 26939.0)	(34.0, 36943.0)	(35.0, 52644.0)	(36.0, 80609.0)	(37.0, 145695.0)	(38.0, 308081.0)	(39.0, 948573.0)						
AZ_G3	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 3.0)	(17.0, 11.0)	(18.0, 19.0)	(19.0, 45.0)	(20.0, 84.0)	(21.0, 162.0)	(22.0, 261.0)	(23.0, 495.0)	(24.0, 797.0)	(25.0, 1216.0)	(26.0, 1786.0)	(27.0, 2522.0)	(28.0, 3394.0)	(29.0, 4810.0)	(30.0, 6221.0)	(31.0, 8097.0)	(32.0, 10696.0)	(33.0, 14188.0)	(34.0, 19443.0)	(35.0, 27856.0)	(36.0, 43030.0)	(37.0, 77746.0)	(38.0, 167815.0)	(39.0, 555569.0)						
AZ_G5	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 5.0)	(17.0, 11.0)	(18.0, 25.0)	(19.0, 50.0)	(20.0, 107.0)	(21.0, 193.0)	(22.0, 383.0)	(23.0, 682.0)	(24.0, 1101.0)	(25.0, 1660.0)	(26.0, 2451.0)	(27.0, 3524.0)	(28.0, 4901.0)	(29.0, 6606.0)	(30.0, 8483.0)	(31.0, 11191.0)	(32.0, 14417.0)	(33.0, 18796.0)	(34.0, 25989.0)	(35.0, 36991.0)	(36.0, 58994.0)	(37.0, 101953.0)	(38.0, 202550.0)	(39.0, 629841.0)					
AZ_G6	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 15.0)	(17.0, 34.0)	(18.0, 59.0)	(19.0, 120.0)	(20.0, 257.0)	(21.0, 495.0)	(22.0, 930.0)	(23.0, 1623.0)	(24.0, 2736.0)	(25.0, 4290.0)	(26.0, 6238.0)	(27.0, 8686.0)	(28.0, 11809.0)	(29.0, 15954.0)	(30.0, 20953.0)	(31.0, 26711.0)	(32.0, 34674.0)	(33.0, 45985.0)	(34.0, 62792.0)	(35.0, 88538.0)	(36.0, 136194.0)	(37.0, 245544.0)	(38.0, 532027.0)	(39.0, 1572359.0)					
AZ_H10	(11.0, 1.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 11.0)	(16.0, 14.0)	(17.0, 45.0)	(18.0, 80.0)	(19.0, 143.0)	(20.0, 285.0)	(21.0, 568.0)	(22.0, 1027.0)	(23.0, 1840.0)	(24.0, 2957.0)	(25.0, 4576.0)	(26.0, 6709.0)	(27.0, 9395.0)	(28.0, 13270.0)	(29.0, 17689.0)	(30.0, 23131.0)	(31.0, 30130.0)	(32.0, 38933.0)	(33.0, 52121.0)	(34.0, 71110.0)	(35.0, 102546.0)	(36.0, 164054.0)	(37.0, 301490.0)	(38.0, 639873.0)	(39.0, 625846.0)					
AZ_H11	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 24.0)	(18.0, 54.0)	(19.0, 120.0)	(20.0, 231.0)	(21.0, 462.0)	(22.0, 773.0)	(23.0, 1300.0)	(24.0, 1975.0)	(25.0, 2931.0)	(26.0, 4393.0)	(27.0, 5740.0)	(28.0, 8037.0)	(29.0, 10636.0)	(30.0, 13775.0)	(31.0, 17668.0)	(32.0, 22752.0)	(33.0, 30139.0)	(34.0, 41165.0)	(35.0, 58301.0)	(36.0, 86732.0)	(37.0, 152169.0)	(38.0, 319449.0)	(39.0, 920682.0)					
HP1502401_A10	(9.0, 6.0)	(10.0, 6.0)	(11.0, 11.0)	(12.0, 9.0)	(13.0, 10.0)	(14.0, 9.0)	(15.0, 11.0)	(16.0, 23.0)	(17.0, 53.0)	(18.0, 118.0)	(19.0, 236.0)	(20.0, 563.0)	(21.0, 1044.0)	(22.0, 1890.0)	(23.0, 3224.0)	(24.0, 5381.0)	(25.0, 8336.0)	(26.0, 12250.0)	(27.0, 17974.0)	(28.0, 24844.0)	(29.0, 34191.0)	(30.0, 45057.0)	(31.0, 58430.0)	(32.0, 75244.0)	(33.0, 97201.0)	(34.0, 129933.0)	(35.0, 170217.0)	(36.0, 232888.0)	(37.0, 355645.0)	(38.0, 600371.0)	(39.0, 784901.0)			
HP1502401_A14	(9.0, 1.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 19.0)	(18.0, 31.0)	(19.0, 74.0)	(20.0, 132.0)	(21.0, 295.0)	(22.0, 603.0)	(23.0, 1042.0)	(24.0, 1762.0)	(25.0, 2834.0)	(26.0, 4321.0)	(27.0, 6388.0)	(28.0, 9308.0)	(29.0, 12429.0)	(30.0, 16691.0)	(31.0, 21996.0)	(32.0, 28246.0)	(33.0, 36453.0)	(34.0, 47813.0)	(35.0, 64104.0)	(36.0, 89207.0)	(37.0, 133888.0)	(38.0, 249087.0)	(39.0, 346068.0)			
HP1502401_A17	(9.0, 2.0)	(10.0, 1.0)	(11.0, 4.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 13.0)	(15.0, 13.0)	(16.0, 36.0)	(17.0, 76.0)	(18.0, 134.0)	(19.0, 261.0)	(20.0, 515.0)	(21.0, 931.0)	(22.0, 1717.0)	(23.0, 2877.0)	(24.0, 4589.0)	(25.0, 6693.0)	(26.0, 9799.0)	(27.0, 13941.0)	(28.0, 19153.0)	(29.0, 25273.0)	(30.0, 32832.0)	(31.0, 42100.0)	(32.0, 53425.0)	(33.0, 68801.0)	(34.0, 89572.0)	(35.0, 120392.0)	(36.0, 168326.0)	(37.0, 233806.0)	(38.0, 262756.0)	(39.0, 97030.0)			
HP1502401_A18	(8.0, 2.0)	(9.0, 4.0)	(10.0, 7.0)	(11.0, 5.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 25.0)	(17.0, 36.0)	(18.0, 62.0)	(19.0, 156.0)	(20.0, 352.0)	(21.0, 710.0)	(22.0, 1292.0)	(23.0, 2375.0)	(24.0, 3921.0)	(25.0, 6172.0)	(26.0, 9417.0)	(27.0, 13928.0)	(28.0, 20242.0)	(29.0, 27944.0)	(30.0, 37851.0)	(31.0, 49458.0)	(32.0, 63614.0)	(33.0, 81862.0)	(34.0, 107828.0)	(35.0, 144156.0)	(36.0, 202898.0)	(37.0, 310152.0)	(38.0, 548292.0)	(39.0, 781901.0)		
HP1502401_A2	(8.0, 1.0)	(9.0, 2.0)	(10.0, 6.0)	(11.0, 5.0)	(12.0, 7.0)	(13.0, 6.0)	(14.0, 7.0)	(15.0, 8.0)	(16.0, 32.0)	(17.0, 45.0)	(18.0, 93.0)	(19.0, 231.0)	(20.0, 453.0)	(21.0, 856.0)	(22.0, 1581.0)	(23.0, 2924.0)	(24.0, 5033.0)	(25.0, 7960.0)	(26.0, 12330.0)	(27.0, 18368.0)	(28.0, 26141.0)	(29.0, 36517.0)	(30.0, 50130.0)	(31.0, 65608.0)	(32.0, 84171.0)	(33.0, 110087.0)	(34.0, 145014.0)	(35.0, 195479.0)	(36.0, 276530.0)	(37.0, 422443.0)	(38.0, 733602.0)	(39.0, 1018009.0)		
HP1502401_A22	(8.0, 2.0)	(9.0, 4.0)	(10.0, 3.0)	(11.0, 13.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 3.0)	(16.0, 10.0)	(17.0, 32.0)	(18.0, 61.0)	(19.0, 126.0)	(20.0, 293.0)	(21.0, 598.0)	(22.0, 1173.0)	(23.0, 2153.0)	(24.0, 3706.0)	(25.0, 5865.0)	(26.0, 9182.0)	(27.0, 13689.0)	(28.0, 20010.0)	(29.0, 27907.0)	(30.0, 37575.0)	(31.0, 49671.0)	(32.0, 63891.0)	(33.0, 82603.0)	(34.0, 108551.0)	(35.0, 145094.0)	(36.0, 204090.0)	(37.0, 311577.0)	(38.0, 580442.0)	(39.0, 861447.0)		
HP1502401_A24	(9.0, 2.0)	(10.0, 3.0)	(11.0, 5.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 4.0)	(15.0, 2.0)	(16.0, 9.0)	(17.0, 20.0)	(18.0, 34.0)	(19.0, 88.0)	(20.0, 194.0)	(21.0, 368.0)	(22.0, 752.0)	(23.0, 1444.0)	(24.0, 2395.0)	(25.0, 3979.0)	(26.0, 6417.0)	(27.0, 9597.0)	(28.0, 14042.0)	(29.0, 19881.0)	(30.0, 28002.0)	(31.0, 37644.0)	(32.0, 50214.0)	(33.0, 66610.0)	(34.0, 90296.0)	(35.0, 126078.0)	(36.0, 182989.0)	(37.0, 286916.0)	(38.0, 523160.0)	(39.0, 774066.0)			
HP1502401_A4	(8.0, 1.0)	(9.0, 5.0)	(10.0, 11.0)	(11.0, 8.0)	(12.0, 5.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 14.0)	(16.0, 23.0)	(17.0, 44.0)	(18.0, 86.0)	(19.0, 170.0)	(20.0, 341.0)	(21.0, 633.0)	(22.0, 1215.0)	(23.0, 2184.0)	(24.0, 3681.0)	(25.0, 5669.0)	(26.0, 8738.0)	(27.0, 13164.0)	(28.0, 18879.0)	(29.0, 26671.0)	(30.0, 37059.0)	(31.0, 48304.0)	(32.0, 63407.0)	(33.0, 83543.0)	(34.0, 110716.0)	(35.0, 150009.0)	(36.0, 210025.0)	(37.0, 319385.0)	(38.0, 591756.0)	(39.0, 811622.0)		
HP1502401_A5	(8.0, 1.0)	(9.0, 2.0)	(10.0, 13.0)	(11.0, 12.0)	(12.0, 3.0)	(13.0, 15.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 22.0)	(18.0, 32.0)	(19.0, 84.0)	(20.0, 205.0)	(21.0, 437.0)	(22.0, 749.0)	(23.0, 1365.0)	(24.0, 2396.0)	(25.0, 3911.0)	(26.0, 6100.0)	(27.0, 9091.0)	(28.0, 13138.0)	(29.0, 17435.0)	(30.0, 22600.0)	(31.0, 27988.0)	(32.0, 35720.0)	(33.0, 45982.0)	(34.0, 60516.0)	(35.0, 77918.0)	(36.0, 109297.0)	(37.0, 182044.0)	(38.0, 228165.0)	(39.0, 240346.0)		
HP1502401_A6	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 21.0)	(17.0, 35.0)	(18.0, 89.0)	(19.0, 156.0)	(20.0, 280.0)	(21.0, 550.0)	(22.0, 985.0)	(23.0, 1771.0)	(24.0, 2795.0)	(25.0, 4305.0)	(26.0, 6545.0)	(27.0, 9745.0)	(28.0, 14079.0)	(29.0, 19713.0)	(30.0, 26734.0)	(31.0, 36013.0)	(32.0, 48067.0)	(33.0, 63353.0)	(34.0, 87193.0)	(35.0, 120933.0)	(36.0, 170771.0)	(37.0, 266904.0)	(38.0, 484965.0)	(39.0, 654740.0)		
HP1502401_A7	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 4.0)	(12.0, 7.0)	(13.0, 4.0)	(14.0, 8.0)	(15.0, 8.0)	(16.0, 20.0)	(17.0, 61.0)	(18.0, 134.0)	(19.0, 217.0)	(20.0, 472.0)	(21.0, 810.0)	(22.0, 1529.0)	(23.0, 2634.0)	(24.0, 4228.0)	(25.0, 6748.0)	(26.0, 10281.0)	(27.0, 14809.0)	(28.0, 21295.0)	(29.0, 29058.0)	(30.0, 39308.0)	(31.0, 51621.0)	(32.0, 67627.0)	(33.0, 87571.0)	(34.0, 118413.0)	(35.0, 157536.0)	(36.0, 217093.0)	(37.0, 330491.0)	(38.0, 579615.0)	(39.0, 765323.0)		
HP1502401_B1	(9.0, 2.0)	(10.0, 6.0)	(11.0, 12.0)	(12.0, 7.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 13.0)	(17.0, 39.0)	(18.0, 103.0)	(19.0, 210.0)	(20.0, 409.0)	(21.0, 757.0)	(22.0, 1356.0)	(23.0, 2228.0)	(24.0, 3866.0)	(25.0, 5786.0)	(26.0, 8844.0)	(27.0, 12929.0)	(28.0, 17868.0)	(29.0, 24434.0)	(30.0, 32849.0)	(31.0, 42656.0)	(32.0, 55442.0)	(33.0, 71984.0)	(34.0, 97091.0)	(35.0, 126716.0)	(36.0, 173186.0)	(37.0, 264700.0)	(38.0, 449638.0)	(39.0, 590662.0)			
HP1502401_B10	(8.0, 1.0)	(9.0, 10.0)	(10.0, 20.0)	(11.0, 22.0)	(12.0, 9.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 8.0)	(16.0, 15.0)	(17.0, 24.0)	(18.0, 60.0)	(19.0, 131.0)	(20.0, 313.0)	(21.0, 536.0)	(22.0, 947.0)	(23.0, 1762.0)	(24.0, 2822.0)	(25.0, 4563.0)	(26.0, 7167.0)	(27.0, 10733.0)	(28.0, 15215.0)	(29.0, 20975.0)	(30.0, 27842.0)	(31.0, 36322.0)	(32.0, 46517.0)	(33.0, 59811.0)	(34.0, 78657.0)	(35.0, 105014.0)	(36.0, 148270.0)	(37.0, 232133.0)	(38.0, 355049.0)	(39.0, 435116.0)		
HP1502401_B16	(9.0, 2.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 5.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 25.0)	(18.0, 50.0)	(19.0, 78.0)	(20.0, 216.0)	(21.0, 377.0)	(22.0, 661.0)	(23.0, 1158.0)	(24.0, 1885.0)	(25.0, 2808.0)	(26.0, 4456.0)	(27.0, 6552.0)	(28.0, 9404.0)	(29.0, 13099.0)	(30.0, 17511.0)	(31.0, 23277.0)	(32.0, 30250.0)	(33.0, 38319.0)	(34.0, 50947.0)	(35.0, 67704.0)	(36.0, 95800.0)	(37.0, 148174.0)	(38.0, 267534.0)	(39.0, 380995.0)			
HP1502401_B17	(9.0, 2.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 15.0)	(17.0, 39.0)	(18.0, 67.0)	(19.0, 136.0)	(20.0, 262.0)	(21.0, 482.0)	(22.0, 976.0)	(23.0, 1666.0)	(24.0, 2484.0)	(25.0, 4168.0)	(26.0, 5998.0)	(27.0, 9129.0)	(28.0, 12813.0)	(29.0, 17782.0)	(30.0, 23919.0)	(31.0, 30997.0)	(32.0, 39913.0)	(33.0, 51600.0)	(34.0, 68052.0)	(35.0, 91122.0)	(36.0, 127425.0)	(37.0, 193767.0)	(38.0, 351305.0)	(39.0, 494514.0)			
HP1502401_B18	(9.0, 2.0)	(10.0, 5.0)	(11.0, 7.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 8.0)	(16.0, 14.0)	(17.0, 20.0)	(18.0, 59.0)	(19.0, 130.0)	(20.0, 265.0)	(21.0, 500.0)	(22.0, 983.0)	(23.0, 1632.0)	(24.0, 2875.0)	(25.0, 4541.0)	(26.0, 6900.0)	(27.0, 10263.0)	(28.0, 14716.0)	(29.0, 20254.0)	(30.0, 27462.0)	(31.0, 35730.0)	(32.0, 46051.0)	(33.0, 59243.0)	(34.0, 78084.0)	(35.0, 105139.0)	(36.0, 146466.0)	(37.0, 222278.0)	(38.0, 399643.0)	(39.0, 552983.0)			
HP1502401_B20	(9.0, 1.0)	(10.0, 4.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 1.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 11.0)	(17.0, 16.0)	(18.0, 33.0)	(19.0, 71.0)	(20.0, 155.0)	(21.0, 299.0)	(22.0, 609.0)	(23.0, 1005.0)	(24.0, 1687.0)	(25.0, 2802.0)	(26.0, 4203.0)	(27.0, 6252.0)	(28.0, 8989.0)	(29.0, 12228.0)	(30.0, 16105.0)	(31.0, 21299.0)	(32.0, 27897.0)	(33.0, 35423.0)	(34.0, 46905.0)	(35.0, 62262.0)	(36.0, 86980.0)	(37.0, 133405.0)	(38.0, 242076.0)	(39.0, 339185.0)			
HP1502401_B21	(7.0, 1.0)	(8.0, 1.0)	(9.0, 8.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 13.0)	(17.0, 48.0)	(18.0, 86.0)	(19.0, 146.0)	(20.0, 339.0)	(21.0, 670.0)	(22.0, 1247.0)	(23.0, 2051.0)	(24.0, 3413.0)	(25.0, 5280.0)	(26.0, 8027.0)	(27.0, 11651.0)	(28.0, 16456.0)	(29.0, 22702.0)	(30.0, 30150.0)	(31.0, 40114.0)	(32.0, 51563.0)	(33.0, 66755.0)	(34.0, 88464.0)	(35.0, 118162.0)	(36.0, 162397.0)	(37.0, 245301.0)	(38.0, 462944.0)	(39.0, 629021.0)	
HP1502401_B23	(8.0, 1.0)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 11.0)	(17.0, 29.0)	(18.0, 65.0)	(19.0, 128.0)	(20.0, 278.0)	(21.0, 535.0)	(22.0, 1008.0)	(23.0, 1752.0)	(24.0, 2861.0)	(25.0, 4436.0)	(26.0, 6622.0)	(27.0, 9739.0)	(28.0, 13861.0)	(29.0, 18878.0)	(30.0, 25173.0)	(31.0, 33332.0)	(32.0, 42913.0)	(33.0, 55631.0)	(34.0, 73414.0)	(35.0, 97569.0)	(36.0, 132756.0)	(37.0, 201916.0)	(38.0, 370198.0)	(39.0, 519680.0)		
HP1502401_B24	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 7.0)	(17.0, 11.0)	(18.0, 34.0)	(19.0, 100.0)	(20.0, 179.0)	(21.0, 306.0)	(22.0, 654.0)	(23.0, 1106.0)	(24.0, 1747.0)	(25.0, 2784.0)	(26.0, 4190.0)	(27.0, 6299.0)	(28.0, 8769.0)	(29.0, 12107.0)	(30.0, 16925.0)	(31.0, 23271.0)	(32.0, 30329.0)	(33.0, 40663.0)	(34.0, 55915.0)	(35.0, 76171.0)	(36.0, 105847.0)	(37.0, 163919.0)	(38.0, 313230.0)	(39.0, 449323.0)		
HP1502401_B5	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 27.0)	(18.0, 55.0)	(19.0, 103.0)	(20.0, 190.0)	(21.0, 335.0)	(22.0, 666.0)	(23.0, 1160.0)	(24.0, 2066.0)	(25.0, 3119.0)	(26.0, 4807.0)	(27.0, 7149.0)	(28.0, 10366.0)	(29.0, 14491.0)	(30.0, 20160.0)	(31.0, 27046.0)	(32.0, 35776.0)	(33.0, 47366.0)	(34.0, 63014.0)	(35.0, 85579.0)	(36.0, 120262.0)	(37.0, 180726.0)	(38.0, 338142.0)	(39.0, 470042.0)	
HP1502401_B7	(8.0, 1.0)	(9.0, 4.0)	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 8.0)	(17.0, 37.0)	(18.0, 80.0)	(19.0, 147.0)	(20.0, 304.0)	(21.0, 530.0)	(22.0, 948.0)	(23.0, 1544.0)	(24.0, 2421.0)	(25.0, 3745.0)	(26.0, 5469.0)	(27.0, 7896.0)	(28.0, 10645.0)	(29.0, 14552.0)	(30.0, 19264.0)	(31.0, 24846.0)	(32.0, 32024.0)	(33.0, 41573.0)	(34.0, 56391.0)	(35.0, 73803.0)	(36.0, 100502.0)	(37.0, 149005.0)	(38.0, 261881.0)	(39.0, 319806.0)		
HP1502401_B8	(8.0, 2.0)	(9.0, 7.0)	(10.0, 2.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 8.0)	(14.0, 4.0)	(15.0, 9.0)	(16.0, 23.0)	(17.0, 56.0)	(18.0, 109.0)	(19.0, 211.0)	(20.0, 435.0)	(21.0, 761.0)	(22.0, 1454.0)	(23.0, 2495.0)	(24.0, 3898.0)	(25.0, 6406.0)	(26.0, 9854.0)	(27.0, 14482.0)	(28.0, 20929.0)	(29.0, 29262.0)	(30.0, 39806.0)	(31.0, 52294.0)	(32.0, 67999.0)	(33.0, 88801.0)	(34.0, 118200.0)	(35.0, 157783.0)	(36.0, 224560.0)	(37.0, 343438.0)	(38.0, 585080.0)	(39.0, 758029.0)		
HP1502401_C1	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 8.0)	(17.0, 14.0)	(18.0, 34.0)	(19.0, 66.0)	(20.0, 128.0)	(21.0, 294.0)	(22.0, 498.0)	(23.0, 901.0)	(24.0, 1451.0)	(25.0, 2278.0)	(26.0, 3369.0)	(27.0, 4950.0)	(28.0, 6954.0)	(29.0, 9833.0)	(30.0, 13209.0)	(31.0, 17482.0)	(32.0, 22499.0)	(33.0, 29200.0)	(34.0, 38716.0)	(35.0, 52420.0)	(36.0, 72932.0)	(37.0, 110627.0)	(38.0, 197236.0)	(39.0, 248552.0)	
HP1502401_C10	(9.0, 1.0)	(10.0, 3.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 5.0)	(16.0, 22.0)	(17.0, 45.0)	(18.0, 101.0)	(19.0, 220.0)	(20.0, 425.0)	(21.0, 856.0)	(22.0, 1644.0)	(23.0, 2646.0)	(24.0, 4417.0)	(25.0, 6590.0)	(26.0, 9836.0)	(27.0, 14095.0)	(28.0, 19647.0)	(29.0, 26932.0)	(30.0, 35978.0)	(31.0, 47472.0)	(32.0, 61591.0)	(33.0, 80012.0)	(34.0, 107719.0)	(35.0, 142746.0)	(36.0, 192727.0)	(37.0, 286267.0)	(38.0, 523036.0)	(39.0, 673863.0)			
HP1502401_C14	(9.0, 1.0)	(10.0, 1.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 11.0)	(17.0, 24.0)	(18.0, 36.0)	(19.0, 110.0)	(20.0, 195.0)	(21.0, 457.0)	(22.0, 813.0)	(23.0, 1292.0)	(24.0, 2275.0)	(25.0, 3762.0)	(26.0, 5561.0)	(27.0, 8298.0)	(28.0, 12048.0)	(29.0, 16892.0)	(30.0, 22734.0)	(31.0, 29588.0)	(32.0, 38285.0)	(33.0, 49394.0)	(34.0, 65337.0)	(35.0, 88147.0)	(36.0, 122820.0)	(37.0, 187031.0)	(38.0, 347998.0)	(39.0, 524335.0)			
HP1502401_C16	(8.0, 1.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 2.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 17.0)	(17.0, 38.0)	(18.0, 86.0)	(19.0, 147.0)	(20.0, 329.0)	(21.0, 616.0)	(22.0, 1109.0)	(23.0, 1805.0)	(24.0, 3058.0)	(25.0, 4552.0)	(26.0, 6879.0)	(27.0, 9695.0)	(28.0, 13497.0)	(29.0, 18162.0)	(30.0, 24245.0)	(31.0, 31252.0)	(32.0, 40200.0)	(33.0, 50497.0)	(34.0, 66861.0)	(35.0, 88210.0)	(36.0, 123559.0)	(37.0, 188688.0)	(38.0, 345463.0)	(39.0, 354348.0)		
HP1502401_C18	(9.0, 4.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 8.0)	(16.0, 8.0)	(17.0, 38.0)	(18.0, 88.0)	(19.0, 182.0)	(20.0, 335.0)	(21.0, 685.0)	(22.0, 1228.0)	(23.0, 2124.0)	(24.0, 3317.0)	(25.0, 5313.0)	(26.0, 7848.0)	(27.0, 10950.0)	(28.0, 15219.0)	(29.0, 20308.0)	(30.0, 27452.0)	(31.0, 35701.0)	(32.0, 45470.0)	(33.0, 58408.0)	(34.0, 78730.0)	(35.0, 102765.0)	(36.0, 137959.0)	(37.0, 206382.0)	(38.0, 379162.0)	(39.0, 511945.0)			
HP1502401_C20	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 20.0)	(17.0, 30.0)	(18.0, 83.0)	(19.0, 141.0)	(20.0, 275.0)	(21.0, 497.0)	(22.0, 1036.0)	(23.0, 1905.0)	(24.0, 3216.0)	(25.0, 5060.0)	(26.0, 7743.0)	(27.0, 11321.0)	(28.0, 16203.0)	(29.0, 21879.0)	(30.0, 29550.0)	(31.0, 38652.0)	(32.0, 48897.0)	(33.0, 63131.0)	(34.0, 82764.0)	(35.0, 109915.0)	(36.0, 156004.0)	(37.0, 238243.0)	(38.0, 418106.0)	(39.0, 544173.0)		
